"Date","River Level","Quality code","Quality code description"
"2015-07-10 09:00","2.631","3",""
"2015-07-11 09:00","2.65","3",""
"2015-07-12 09:00","2.679","3",""
"2015-07-13 09:00","3.014","3",""
"2015-07-14 09:00","3.146","3",""
"2015-07-15 09:00","3.095","3",""
"2015-07-16 09:00","3.203","3",""
"2015-07-17 09:00","3.281","3",""
"2015-07-18 09:00","3.206","3",""
"2015-07-19 09:00","3.3","3",""
"2015-07-20 09:00","3.254","3",""
"2015-07-21 09:00","3.122","3",""
"2015-07-22 09:00","3.132","3",""
"2015-07-23 09:00","3.307","3",""
"2015-07-24 09:00","3.641","3",""
"2015-07-25 09:00","3.402","3",""
"2015-07-26 09:00","3.497","3",""
"2015-07-27 09:00","3.569","3",""
"2015-07-28 09:00","3.552","3",""
"2015-07-29 09:00","3.389","3",""
"2015-07-30 09:00","3.26","3",""
"2015-07-31 09:00","3.191","3",""
"2015-08-01 09:00","3.092","3",""
"2015-08-02 09:00","3.049","3",""
"2015-08-03 09:00","3.809","3",""
"2015-08-04 09:00","3.734","3",""
"2015-08-05 09:00","3.355","3",""
"2015-08-06 09:00","3.195","3",""
"2015-08-07 09:00","3.267","3",""
"2015-08-08 09:00","3.156","3",""
"2015-08-09 09:00","3.316","3",""
"2015-08-10 09:00","3.236","3",""
"2015-08-11 09:00","3.168","3",""
"2015-08-12 09:00","3.081","3",""
"2015-08-13 09:00","3.129","3",""
"2015-08-14 09:00","3.348","3",""
"2015-08-15 09:00","3.196","3",""
"2015-08-16 09:00","3.131","3",""
"2015-08-17 09:00","3.052","3",""
"2015-08-18 09:00","3.012","3",""
"2015-08-19 09:00","2.975","3",""
"2015-08-20 09:00","2.936","3",""
"2015-08-21 09:00","2.887","3",""
"2015-08-22 09:00","2.847","3",""
"2015-08-23 09:00","2.838","3",""
"2015-08-24 09:00","2.84","3",""
"2015-08-25 09:00","2.89","3",""
"2015-08-26 09:00","3.578","3",""
"2015-08-27 09:00","4.484","3",""
"2015-08-28 09:00","3.976","3",""
"2015-08-29 09:00","3.67","3",""
"2015-08-30 09:00","3.467","3",""
"2015-08-31 09:00","3.269","3",""
"2015-09-01 09:00","3.556","3",""
"2015-09-02 09:00","3.742","3",""
"2015-09-03 09:00","3.865","3",""
"2015-09-04 09:00","3.93","3",""
"2015-09-05 09:00","3.952","3",""
"2015-09-06 09:00","3.802","3",""
"2015-09-07 09:00","3.44","3",""
"2015-09-08 09:00","3.092","3",""
"2015-09-09 09:00","3.034","3",""
"2015-09-10 09:00","2.96","3",""
"2015-09-11 09:00","2.921","3",""
"2015-09-12 09:00","2.882","3",""
"2015-09-13 09:00","2.859","3",""
"2015-09-14 09:00","2.84","3",""
"2015-09-15 09:00","2.821","3",""
"2015-09-16 09:00","2.81","3",""
"2015-09-17 09:00","2.798","3",""
"2015-09-18 09:00","2.786","3",""
"2015-09-19 09:00","2.776","3",""
"2015-09-20 09:00","2.766","3",""
"2015-09-21 09:00","2.757","3",""
"2015-09-22 09:00","2.765","3",""
"2015-09-23 09:00","2.864","3",""
"2015-09-24 09:00","3.083","3",""
"2015-09-25 09:00","3.173","3",""
"2015-09-26 09:00","3.323","3",""
"2015-09-27 09:00","3.816","3",""
"2015-09-28 09:00","3.792","3",""
"2015-09-29 09:00","3.74","3",""
"2015-09-30 09:00","3.738","3",""
"2015-10-01 09:00","3.743","3",""
"2015-10-02 09:00","3.811","3",""
"2015-10-03 09:00","3.839","3",""
"2015-10-04 09:00","4.008","3",""
"2015-10-05 09:00","3.957","3",""
"2015-10-06 09:00","3.899","3",""
"2015-10-07 09:00","3.815","3",""
"2015-10-08 09:00","3.71","3",""
"2015-10-09 09:00","3.782","3",""
"2015-10-10 09:00","3.842","3",""
"2015-10-11 09:00","3.734","3",""
"2015-10-12 09:00","3.664","3",""
"2015-10-13 09:00","3.615","3",""
"2015-10-14 09:00","3.629","3",""
"2015-10-15 09:00","3.623","3",""
"2015-10-16 09:00","3.552","3",""
"2015-10-17 09:00","3.534","3",""
"2015-10-18 09:00","3.531","3",""
"2015-10-19 09:00","3.581","3",""
"2015-10-20 09:00","3.603","3",""
"2015-10-21 09:00","3.8","3",""
"2015-10-22 09:00","3.892","3",""
"2015-10-23 09:00","3.811","3",""
"2015-10-24 09:00","3.664","3",""
"2015-10-25 09:00","3.589","3",""
"2015-10-26 09:00","3.423","3",""
"2015-10-27 09:00","3.372","3",""
"2015-10-28 09:00","3.357","3",""
"2015-10-29 09:00","3.385","3",""
"2015-10-30 09:00","3.406","3",""
"2015-10-31 09:00","3.361","3",""
"2015-11-01 09:00","3.23","3",""
"2015-11-02 09:00","3.049","3",""
"2015-11-03 09:00","3.225","3",""
"2015-11-04 09:00","3.129","3",""
"2015-11-05 09:00","2.875","3",""
"2015-11-06 09:00","2.825","3",""
"2015-11-07 09:00","2.96","3",""
"2015-11-08 09:00","2.995","3",""
"2015-11-09 09:00","3.161","3",""
"2015-11-10 09:00","3.425","3",""
"2015-11-11 09:00","3.355","3",""
"2015-11-12 09:00","3.339","3",""
"2015-11-13 09:00","3.387","3",""
"2015-11-14 09:00","3.428","3",""
"2015-11-15 09:00","3.689","3",""
"2015-11-16 09:00","3.51","3",""
"2015-11-17 09:00","3.507","3",""
"2015-11-18 09:00","3.564","3",""
"2015-11-19 09:00","3.666","3",""
"2015-11-20 09:00","3.863","3",""
"2015-11-21 09:00","3.914","3",""
"2015-11-22 09:00","3.706","3",""
"2015-11-23 09:00","3.675","3",""
"2015-11-24 09:00","3.635","3",""
"2015-11-25 09:00","3.631","3",""
"2015-11-26 09:00","3.622","3",""
"2015-11-27 09:00","3.67","3",""
"2015-11-28 09:00","3.745","3",""
"2015-11-29 09:00","3.715","3",""
"2015-11-30 09:00","3.677","3",""
"2015-12-01 09:00","3.669","3",""
"2015-12-02 09:00","3.696","3",""
"2015-12-03 09:00","3.695","3",""
"2015-12-04 09:00","3.707","3",""
"2015-12-05 09:00","3.791","3",""
"2015-12-06 09:00","3.794","3",""
"2015-12-07 09:00","3.754","3",""
"2015-12-08 09:00","3.975","3",""
"2015-12-09 09:00","3.957","3",""
"2015-12-10 09:00","3.898","3",""
"2015-12-11 09:00","3.759","3",""
"2015-12-12 09:00","3.588","3",""
"2015-12-13 09:00","3.605","3",""
"2015-12-14 09:00","3.689","3",""
"2015-12-15 09:00","3.799","3",""
"2015-12-16 09:00","3.785","3",""
"2015-12-17 09:00","3.736","3",""
"2015-12-18 09:00","3.732","3",""
"2015-12-19 09:00","3.94","3",""
"2015-12-20 09:00","3.914","3",""
"2015-12-21 09:00","3.874","3",""
"2015-12-22 09:00","3.878","3",""
"2015-12-23 09:00","3.809","3",""
"2015-12-24 09:00","3.682","3",""
"2015-12-25 09:00","3.718","3",""
"2015-12-26 09:00","3.694","3",""
"2015-12-27 09:00","3.665","3",""
"2015-12-28 09:00","3.494","3",""
"2015-12-29 09:00","3.345","3",""
"2015-12-30 09:00","3.473","3",""
"2015-12-31 09:00","3.566","3",""
"2016-01-01 09:00","3.658","3",""
"2016-01-02 09:00","3.668","3",""
"2016-01-03 09:00","3.719","3",""
"2016-01-04 09:00","3.755","3",""
"2016-01-05 09:00","3.791","3",""
"2016-01-06 09:00","3.789","3",""
"2016-01-07 09:00","3.783","3",""
"2016-01-08 09:00","3.766","3",""
"2016-01-09 09:00","3.796","3",""
"2016-01-10 09:00","3.836","3",""
"2016-01-11 09:00","3.879","3",""
"2016-01-12 09:00","3.882","3",""
"2016-01-13 09:00","3.878","3",""
"2016-01-14 09:00","3.944","3",""
"2016-01-15 09:00","4.031","3",""
"2016-01-16 09:00","4.035","3",""
"2016-01-17 09:00","3.941","3",""
"2016-01-18 09:00","3.9","3",""
"2016-01-19 09:00","3.895","3",""
"2016-01-20 09:00","3.857","3",""
"2016-01-21 09:00","3.787","3",""
"2016-01-22 09:00","3.874","3",""
"2016-01-23 09:00","3.823","3",""
"2016-01-24 09:00","3.706","3",""
"2016-01-25 09:00","3.643","3",""
"2016-01-26 09:00","3.566","3",""
"2016-01-27 09:00","3.524","3",""
"2016-01-28 09:00","3.424","3",""
"2016-01-29 09:00","3.241","3",""
"2016-01-30 09:00","3.104","3",""
"2016-01-31 09:00","3.045","3",""
"2016-02-01 09:00","3.265","3",""
"2016-02-02 09:00","3.27","3",""
"2016-02-03 09:00","3.09","3",""
"2016-02-04 09:00","2.856","3",""
"2016-02-05 09:00","2.882","3",""
"2016-02-06 09:00","3.289","3",""
"2016-02-07 09:00","3.303","3",""
"2016-02-08 09:00","3.296","3",""
"2016-02-09 09:00","3.289","3",""
"2016-02-10 09:00","3.382","3",""
"2016-02-11 09:00","3.444","3",""
"2016-02-12 09:00","3.512","3",""
"2016-02-13 09:00","3.591","3",""
"2016-02-14 09:00","3.488","3",""
"2016-02-15 09:00","3.424","3",""
"2016-02-16 09:00","3.411","3",""
"2016-02-17 09:00","3.395","3",""
"2016-02-18 09:00","3.305","3",""
"2016-02-19 09:00","3.317","3",""
"2016-02-20 09:00","3.344","3",""
"2016-02-21 09:00","3.481","3",""
"2016-02-22 09:00","3.52","3",""
"2016-02-23 09:00","3.552","3",""
"2016-02-24 09:00","3.559","3",""
"2016-02-25 09:00","3.533","3",""
"2016-02-26 09:00","3.517","3",""
"2016-02-27 09:00","3.518","3",""
"2016-02-28 09:00","3.616","3",""
"2016-02-29 09:00","3.717","3",""
"2016-03-01 09:00","3.605","3",""
"2016-03-02 09:00","3.516","3",""
"2016-03-03 09:00","3.421","3",""
"2016-03-04 09:00","3.551","3",""
"2016-03-05 09:00","3.606","3",""
"2016-03-06 09:00","3.693","3",""
"2016-03-07 09:00","3.706","3",""
"2016-03-08 09:00","3.604","3",""
"2016-03-09 09:00","3.554","3",""
"2016-03-10 09:00","3.45","3",""
"2016-03-11 09:00","3.453","3",""
"2016-03-12 09:00","3.421","3",""
"2016-03-13 09:00","3.398","3",""
"2016-03-14 09:00","3.249","3",""
"2016-03-15 09:00","3.188","3",""
"2016-03-16 09:00","3.144","3",""
"2016-03-17 09:00","3.048","3",""
"2016-03-18 09:00","2.974","3",""
"2016-03-19 09:00","2.933","3",""
"2016-03-20 09:00","2.891","3",""
"2016-03-21 09:00","2.908","3",""
"2016-03-22 09:00","2.841","3",""
"2016-03-23 09:00","2.867","3",""
"2016-03-24 09:00","2.859","3",""
"2016-03-25 09:00","2.857","3",""
"2016-03-26 09:00","3.007","3",""
"2016-03-27 09:00","2.9","3",""
"2016-03-28 09:00","2.786","3",""
"2016-03-29 09:00","2.757","3",""
"2016-03-30 09:00","2.754","3",""
"2016-03-31 09:00","2.755","3",""
"2016-04-01 09:00","2.788","3",""
"2016-04-02 09:00","2.829","3",""
"2016-04-03 09:00","2.901","3",""
"2016-04-04 09:00","2.85","3",""
"2016-04-05 09:00","2.849","3",""
"2016-04-06 09:00","2.849","3",""
"2016-04-07 09:00","2.807","3",""
"2016-04-08 09:00","2.894","3",""
"2016-04-09 09:00","2.828","3",""
"2016-04-10 09:00","2.817","3",""
"2016-04-11 09:00","2.818","3",""
"2016-04-12 09:00","2.842","8",""
"2016-04-13 09:00","2.869","8",""
"2016-04-14 09:00","2.922","8",""
"2016-04-15 09:00","2.931","8",""
"2016-04-16 09:00","2.93","8",""
"2016-04-17 09:00","2.9","8",""
"2016-04-18 09:00","2.877","8",""
"2016-04-19 09:00","2.86","8",""
"2016-04-20 09:00","2.841","8",""
"2016-04-21 09:00","2.833","8",""
"2016-04-22 09:00","2.762","8",""
"2016-04-23 09:00","2.746","8",""
"2016-04-24 09:00","2.743","8",""
"2016-04-25 09:00","2.741","8",""
"2016-04-26 09:00","2.81","8",""
"2016-04-27 09:00","2.814","8",""
"2016-04-28 09:00","2.817","8",""
"2016-04-29 09:00","2.771","8",""
"2016-04-30 09:00","2.767","8",""
"2016-05-01 09:00","2.746","8",""
"2016-05-02 09:00","2.717","8",""
"2016-05-03 09:00","2.698","8",""
"2016-05-04 09:00","2.725","8",""
"2016-05-05 09:00","2.672","8",""
"2016-05-06 09:00","2.585","8",""
"2016-05-07 09:00","2.562","8",""
"2016-05-08 09:00","2.554","8",""
"2016-05-09 09:00","2.598","8",""
"2016-05-10 09:00","2.781","8",""
"2016-05-11 09:00","3.141","8",""
"2016-05-12 09:00","3.207","8",""
"2016-05-13 09:00","2.929","8",""
"2016-05-14 09:00","2.991","8",""
"2016-05-15 09:00","2.931","8",""
"2016-05-16 09:00","2.817","8",""
"2016-05-17 09:00","2.759","8",""
"2016-05-18 09:00","2.703","8",""
"2016-05-19 09:00","2.679","8",""
"2016-05-20 09:00","2.662","8",""
"2016-05-21 09:00","2.644","8",""
"2016-05-22 09:00","2.637","8",""
"2016-05-23 09:00","2.624","8",""
"2016-05-24 09:00","2.617","8",""
"2016-05-25 09:00","2.612","8",""
"2016-05-26 09:00","2.633","8",""
"2016-05-27 09:00","2.634","8",""
"2016-05-28 09:00","2.737","8",""
"2016-05-29 09:00","2.835","8",""
"2016-05-30 09:00","2.748","8",""
"2016-05-31 09:00","2.706","8",""
"2016-06-01 09:00","2.679","8",""
"2016-06-02 09:00","2.665","8",""
"2016-06-03 09:00","2.643","8",""
"2016-06-04 09:00","2.655","8",""
"2016-06-05 09:00","2.672","8",""
"2016-06-06 09:00","2.856","8",""
"2016-06-07 09:00","3.404","8",""
"2016-06-08 09:00","3.223","8",""
"2016-06-09 09:00","4.166","8",""
"2016-06-10 09:00","4.527","8",""
"2016-06-11 09:00","4.533","8",""
"2016-06-12 09:00","4.423","8",""
"2016-06-13 09:00","4.414","8",""
"2016-06-14 09:00","4.36","8",""
"2016-06-15 09:00","4.149","8",""
"2016-06-16 09:00","3.903","8",""
"2016-06-17 09:00","3.659","8",""
"2016-06-18 09:00","3.468","8",""
"2016-06-19 09:00","3.426","8",""
"2016-06-20 09:00","3.556","8",""
"2016-06-21 09:00","3.573","8",""
"2016-06-22 09:00","3.925","8",""
"2016-06-23 09:00","4.735","8",""
"2016-06-24 09:00","4.607","8",""
"2016-06-25 09:00","4.268","8",""
"2016-06-26 09:00","4.463","8",""
"2016-06-27 09:00","3.95","8",""
"2016-06-28 09:00","3.851","8",""
"2016-06-29 09:00","4.06","8",""
"2016-06-30 09:00","4.003","8",""
"2016-07-01 09:00","3.813","8",""
"2016-07-02 09:00","3.938","8",""
"2016-07-03 09:00","3.905","8",""
"2016-07-04 09:00","3.696","8",""
"2016-07-05 09:00","3.537","8",""
"2016-07-06 09:00","3.587","8",""
"2016-07-07 09:00","4.337","8",""
"2016-07-08 09:00","4.292","8",""
"2016-07-09 09:00","4.234","8",""
"2016-07-10 09:00","4.291","8",""
"2016-07-11 09:00","3.991","8",""
"2016-07-12 09:00","4.086","8",""
"2016-07-13 09:00","4.186","8",""
"2016-07-14 09:00","3.734","8",""
"2016-07-15 09:00","3.77","8",""
"2016-07-16 09:00","3.727","8",""
"2016-07-17 09:00","3.524","8",""
"2016-07-18 09:00","3.39","8",""
"2016-07-19 09:00","3.373","8",""
"2016-07-20 09:00","3.622","8",""
"2016-07-21 09:00","3.776","8",""
"2016-07-22 09:00","3.725","8",""
"2016-07-23 09:00","3.632","8",""
"2016-07-24 09:00","4.397","8",""
"2016-07-25 09:00","4.408","8",""
"2016-07-26 09:00","4.841","8",""
"2016-07-27 09:00","4.883","8",""
"2016-07-28 09:00","5.129","8",""
"2016-07-29 09:00","4.979","8",""
"2016-07-30 09:00","4.305","8",""
"2016-07-31 09:00","3.959","8",""
"2016-08-01 09:00","3.76","8",""
"2016-08-02 09:00","3.687","8",""
"2016-08-03 09:00","4.313","8",""
"2016-08-04 09:00","4.394","8",""
"2016-08-05 09:00","3.913","8",""
"2016-08-06 09:00","3.652","8",""
"2016-08-07 09:00","3.534","8",""
"2016-08-08 09:00","3.74","8",""
"2016-08-09 09:00","3.872","8",""
"2016-08-10 09:00","3.791","8",""
"2016-08-11 09:00","3.694","8",""
"2016-08-12 09:00","3.585","8",""
"2016-08-13 09:00","3.535","8",""
"2016-08-14 09:00","3.674","8",""
"2016-08-15 09:00","3.589","8",""
"2016-08-16 09:00","3.513","8",""
"2016-08-17 09:00","3.489","8",""
"2016-08-18 09:00","3.449","8",""
"2016-08-19 09:00","3.403","8",""
"2016-08-20 09:00","3.353","8",""
"2016-08-21 09:00","3.873","8",""
"2016-08-22 09:00","3.868","8",""
"2016-08-23 09:00","3.699","8",""
"2016-08-24 09:00","3.787","8",""
"2016-08-25 09:00","3.722","8",""
"2016-08-26 09:00","3.784","8",""
"2016-08-27 09:00","3.838","8",""
"2016-08-28 09:00","3.799","8",""
"2016-08-29 09:00","3.768","8",""
"2016-08-30 09:00","3.602","8",""
"2016-08-31 09:00","3.521","8",""
"2016-09-01 09:00","3.995","8",""
"2016-09-02 09:00","4.593","8",""
"2016-09-03 09:00","4.78","8",""
"2016-09-04 09:00","6.859","8",""
"2016-09-05 09:00","7.03","8",""
"2016-09-06 09:00","6.162","8",""
"2016-09-07 09:00","6.312","8",""
"2016-09-08 09:00","6.55","8",""
"2016-09-09 09:00","6.352","8",""
"2016-09-10 09:00","6.714","8",""
"2016-09-11 09:00","7.656","8",""
"2016-09-12 09:00","7.38","8",""
"2016-09-13 09:00","6.612","8",""
"2016-09-14 09:00","6.794","8",""
"2016-09-15 09:00","6.732","8",""
"2016-09-16 09:00","5.646","8",""
"2016-09-17 09:00","6.211","8",""
"2016-09-18 09:00","6.36","8",""
"2016-09-19 09:00","6.123","8",""
"2016-09-20 09:00","5.469","8",""
"2016-09-21 09:00","6.04","8",""
"2016-09-22 09:00","7.01","8",""
"2016-09-23 09:00","7.772","8",""
"2016-09-24 09:00","6.508","8",""
"2016-09-25 09:00","6.934","8",""
"2016-09-26 09:00","6.918","8",""
"2016-09-27 09:00","6.794","8",""
"2016-09-28 09:00","6.933","8",""
"2016-09-29 09:00","6.965","8",""
"2016-09-30 09:00","6.47","8",""
"2016-10-01 09:00","7.745","8",""
"2016-10-02 09:00","8.079","8",""
"2016-10-03 09:00","8.134","8",""
"2016-10-04 09:00","7.669","8",""
"2016-10-05 09:00","7.712","8",""
"2016-10-06 09:00","7.795","8",""
"2016-10-07 09:00","7.803","8",""
"2016-10-08 09:00","7.502","8",""
"2016-10-09 09:00","7.581","8",""
"2016-10-10 09:00","7.661","8",""
"2016-10-11 09:00","7.565","8",""
"2016-10-12 09:00","7.083","8",""
"2016-10-13 09:00","6.766","8",""
"2016-10-14 09:00","6.497","8",""
"2016-10-15 09:00","6.071","8",""
"2016-10-16 09:00","5.781","8",""
"2016-10-17 09:00","5.699","8",""
"2016-10-18 09:00","5.617","8",""
"2016-10-19 09:00","5.432","8",""
"2016-10-20 09:00","5.299","8",""
"2016-10-21 09:00","5.225","8",""
"2016-10-22 09:00","5.142","8",""
"2016-10-23 09:00","5.095","8",""
"2016-10-24 09:00","5.184","8",""
"2016-10-25 09:00","4.88","8",""
"2016-10-26 09:00","4.761","8",""
"2016-10-27 09:00","4.821","8",""
"2016-10-28 09:00","4.788","8",""
"2016-10-29 09:00","4.682","8",""
"2016-10-30 09:00","4.553","8",""
"2016-10-31 09:00","4.518","8",""
"2016-11-01 09:00","4.442","8",""
"2016-11-02 09:00","4.553","8",""
"2016-11-03 09:00","4.651","8",""
"2016-11-04 09:00","4.637","8",""
"2016-11-05 09:00","4.623","8",""
"2016-11-06 09:00","4.608","8",""
"2016-11-07 09:00","4.613","8",""
"2016-11-08 09:00","4.606","8",""
"2016-11-09 09:00","4.454","8",""
"2016-11-10 09:00","4.262","8",""
"2016-11-11 09:00","4.16","8",""
"2016-11-12 09:00","4.143","8",""
"2016-11-13 09:00","4.144","8",""
"2016-11-14 09:00","4.215","8",""
"2016-11-15 09:00","4.299","8",""
"2016-11-16 09:00","3.9","6",""
"2016-11-17 09:00","3.808","6",""
"2016-11-18 09:00","4.065","6",""
"2016-11-19 09:00","4.183","6",""
"2016-11-20 09:00","4.269","6",""
"2016-11-21 09:00","4.369","6",""
"2016-11-22 09:00","4.429","6",""
"2016-11-23 09:00","4.339","6",""
"2016-11-24 09:00","4.217","6",""
"2016-11-25 09:00","4.174","6",""
"2016-11-26 09:00","4.084","6",""
"2016-11-27 09:00","4.02","6",""
"2016-11-28 09:00","4.004","6",""
"2016-11-29 09:00","3.992","6",""
"2016-11-30 09:00","4.046","6",""
"2016-12-01 09:00","4.115","6",""
"2016-12-02 09:00","4.161","6",""
"2016-12-03 09:00","4.184","6",""
"2016-12-04 09:00","4.178","6",""
"2016-12-05 09:00","4.177","6",""
"2016-12-06 09:00","4.199","6",""
"2016-12-07 09:00","4.28","6",""
"2016-12-08 09:00","4.176","6",""
"2016-12-09 09:00","4.023","6",""
"2016-12-10 09:00","4.04","6",""
"2016-12-11 09:00","4.108","6",""
"2016-12-12 09:00","3.993","6",""
"2016-12-13 09:00","3.904","6",""
"2016-12-14 09:00","3.929","6",""
"2016-12-15 09:00","3.947","6",""
"2016-12-16 09:00","4.199","6",""
"2016-12-17 09:00","4.247","6",""
"2016-12-18 09:00","4.094","6",""
"2016-12-19 09:00","3.792","6",""
"2016-12-20 09:00","3.831","6",""
"2016-12-21 09:00","3.853","6",""
"2016-12-22 09:00","3.846","6",""
"2016-12-23 09:00","3.866","6",""
"2016-12-24 09:00","3.863","6",""
"2016-12-25 09:00","3.873","6",""
"2016-12-26 09:00","3.861","6",""
"2016-12-27 09:00","3.849","6",""
"2016-12-28 09:00","3.856","6",""
"2016-12-29 09:00","3.828","6",""
"2016-12-30 09:00","3.516","6",""
"2016-12-31 09:00","3.521","6",""
"2017-01-01 09:00","3.597","6",""
"2017-01-02 09:00","3.47","6",""
"2017-01-03 09:00","3.628","6",""
"2017-01-04 09:00","3.768","6",""
"2017-01-05 09:00","3.772","6",""
"2017-01-06 09:00","3.766","6",""
"2017-01-07 09:00","3.967","6",""
"2017-01-08 09:00","4.187","6",""
"2017-01-09 09:00","4.194","6",""
"2017-01-10 09:00","4.241","6",""
"2017-01-11 09:00","4.49","6",""
"2017-01-12 09:00","4.634","6",""
"2017-01-13 09:00","4.656","6",""
"2017-01-14 09:00","4.659","6",""
"2017-01-15 09:00","4.537","6",""
"2017-01-16 09:00","4.446","6",""
"2017-01-17 09:00","4.397","6",""
"2017-01-18 09:00","4.265","6",""
"2017-01-19 09:00","4.179","6",""
"2017-01-20 09:00","4.339","6",""
"2017-01-21 09:00","4.401","6",""
"2017-01-22 09:00","4.414","6",""
"2017-01-23 09:00","4.316","6",""
"2017-01-24 09:00","4.253","6",""
"2017-01-25 09:00","4.302","6",""
"2017-01-26 09:00","4.449","6",""
