"Date","River Level","Quality code","Quality code description"
"2015-07-29 09:00","2.04","3",""
"2015-07-30 09:00","1.778","3",""
"2015-07-31 09:00","1.602","7",""
"2015-08-01 09:00","1.487","7",""
"2015-08-02 09:00","1.465","7",""
"2015-08-03 09:00","2.014","7",""
"2015-08-04 09:00","2.966","7",""
"2015-08-05 09:00","2.315","7",""
"2015-08-06 09:00","1.83","7",""
"2015-08-07 09:00","1.671","7",""
"2015-08-08 09:00","1.767","7",""
"2015-08-09 09:00","1.59","7",""
"2015-08-10 09:00","1.729","7",""
"2015-08-11 09:00","1.607","7",""
"2015-08-12 09:00","1.497","7",""
"2015-08-13 09:00","1.422","7",""
"2015-08-14 09:00","1.662","7",""
"2015-08-15 09:00","1.839","7",""
"2015-08-16 09:00","1.575","7",""
"2015-08-17 09:00","1.46","7",""
"2015-08-18 09:00","1.347","7",""
"2015-08-19 09:00","1.292","7",""
"2015-08-20 09:00","1.24","7",""
"2015-08-21 09:00","1.183","7",""
"2015-08-22 09:00","1.107","7",""
"2015-08-23 09:00","1.054","7",""
"2015-08-24 09:00","1.042","7",""
"2015-08-25 09:00","1.102","7",""
"2015-08-26 09:00","1.447","7",""
"2015-08-27 09:00","3.151","7",""
"2015-08-28 09:00","3.393","7",""
"2015-08-29 09:00","2.979","7",""
"2015-08-30 09:00","2.5","7",""
"2015-08-31 09:00","2.028","7",""
"2015-09-01 09:00","1.805","7",""
"2015-09-02 09:00","2.223","7",""
"2015-09-03 09:00","2.427","7",""
"2015-09-04 09:00","2.756","7",""
"2015-09-05 09:00","2.914","7",""
"2015-09-06 09:00","2.75","7",""
"2015-09-07 09:00","2.469","7",""
"2015-09-08 09:00","1.803","7",""
"2015-09-09 09:00","1.471","7",""
"2015-09-10 09:00","1.385","7",""
"2015-09-11 09:00","1.276","7",""
"2015-09-12 09:00","1.208","7",""
"2015-09-13 09:00","1.143","7",""
"2015-09-14 09:00","1.107","7",""
"2015-09-15 09:00","1.074","7",""
"2015-09-16 09:00","1.039","7",""
"2015-09-17 09:00","1.015","7",""
"2015-09-18 09:00","0.996","7",""
"2015-09-19 09:00","0.978","7",""
"2015-09-20 09:00","0.957","7",""
"2015-09-21 09:00","0.942","7",""
"2015-09-22 09:00","0.925","7",""
"2015-09-23 09:00","0.943","7",""
"2015-09-24 09:00","1.138","7",""
"2015-09-25 09:00","1.372","7",""
"2015-09-26 09:00","1.494","7",""
"2015-09-27 09:00","1.875","7",""
"2015-09-28 09:00","2.395","7",""
"2015-09-29 09:00","2.317","7",""
"2015-09-30 09:00","2.286","7",""
"2015-10-01 09:00","2.295","7",""
"2015-10-02 09:00","2.287","7",""
"2015-10-03 09:00","2.417","7",""
"2015-10-04 09:00","2.558","7",""
"2015-10-05 09:00","2.666","7",""
"2015-10-06 09:00","2.582","7",""
"2015-10-07 09:00","2.488","7",""
"2015-10-08 09:00","2.386","7",""
"2015-10-09 09:00","2.12","7",""
"2015-10-10 09:00","2.408","7",""
"2015-10-11 09:00","2.361","7",""
"2015-10-12 09:00","2.266","7",""
"2015-10-13 09:00","2.162","7",""
"2015-10-14 09:00","2.09","7",""
"2015-10-15 09:00","2.133","7",""
"2015-10-16 09:00","2.109","7",""
"2015-10-17 09:00","2.017","7",""
"2015-10-18 09:00","1.982","7",""
"2015-10-19 09:00","1.978","7",""
"2015-10-20 09:00","2.079","7",""
"2015-10-21 09:00","2.17","7",""
"2015-10-22 09:00","2.479","7",""
"2015-10-23 09:00","2.479","7",""
"2015-10-24 09:00","2.284","7",""
"2015-10-25 09:00","2.148","7",""
"2015-10-26 09:00","1.992","7",""
"2015-10-27 09:00","1.811","7",""
"2015-10-28 09:00","1.753","7",""
"2015-10-29 09:00","1.731","7",""
"2015-10-30 09:00","1.788","7",""
"2015-10-31 09:00","1.81","7",""
"2015-11-01 09:00","1.783","7",""
"2015-11-02 09:00","1.585","7",""
"2015-11-03 09:00","1.397","7",""
"2015-11-04 09:00","1.846","7",""
"2015-11-05 09:00","1.393","7",""
"2015-11-06 09:00","1.117","7",""
"2015-11-07 09:00","1.044","7",""
"2015-11-08 09:00","1.221","7",""
"2015-11-09 09:00","1.247","7",""
"2015-11-10 09:00","1.744","7",""
"2015-11-11 09:00","1.799","7",""
"2015-11-12 09:00","1.741","7",""
"2015-11-13 09:00","1.774","7",""
"2015-11-14 09:00","1.854","7",""
"2015-11-15 09:00","2.023","7",""
"2015-11-16 09:00","2.219","7",""
"2015-11-17 09:00","1.983","7",""
"2015-11-18 09:00","1.962","7",""
"2015-11-19 09:00","2.065","7",""
"2015-11-20 09:00","2.184","7",""
"2015-11-21 09:00","2.507","7",""
"2015-11-22 09:00","2.459","7",""
"2015-11-23 09:00","2.219","7",""
"2015-11-24 09:00","2.168","7",""
"2015-11-25 09:00","2.107","7",""
"2015-11-26 09:00","2.1","7",""
"2015-11-27 09:00","2.097","7",""
"2015-11-28 09:00","2.17","7",""
"2015-11-29 09:00","2.258","7",""
"2015-11-30 09:00","2.209","7",""
"2015-12-01 09:00","2.168","7",""
"2015-12-02 09:00","2.163","7",""
"2015-12-03 09:00","2.189","7",""
"2015-12-04 09:00","2.209","7",""
"2015-12-05 09:00","2.238","7",""
"2015-12-06 09:00","2.339","7",""
"2015-12-07 09:00","2.318","7",""
"2015-12-08 09:00","2.408","7",""
"2015-12-09 09:00","2.613","7",""
"2015-12-10 09:00","2.541","7",""
"2015-12-11 09:00","2.444","7",""
"2015-12-12 09:00","2.278","5",""
"2015-12-13 09:00","2.041","5",""
"2015-12-14 09:00","2.103","5",""
"2015-12-15 09:00","2.243","5",""
"2015-12-16 09:00","2.394","5",""
"2015-12-17 09:00","2.305","5",""
"2015-12-18 09:00","2.263","5",""
"2015-12-19 09:00","2.279","5",""
"2015-12-20 09:00","2.601","5",""
"2015-12-21 09:00","2.519","5",""
"2015-12-22 09:00","2.46","5",""
"2015-12-23 09:00","2.464","5",""
"2015-12-24 09:00","2.351","5",""
"2015-12-25 09:00","2.156","5",""
"2015-12-26 09:00","2.271","5",""
"2015-12-27 09:00","2.215","5",""
"2015-12-28 09:00","2.147","5",""
"2015-12-29 09:00","1.859","5",""
"2015-12-30 09:00","1.705","5",""
"2015-12-31 09:00","1.965","5",""
"2016-01-01 09:00","2.039","5",""
"2016-01-02 09:00","2.158","5",""
"2016-01-03 09:00","2.16","5",""
"2016-01-04 09:00","2.24","5",""
"2016-01-05 09:00","2.313","5",""
"2016-01-06 09:00","2.352","5",""
"2016-01-07 09:00","2.342","5",""
"2016-01-08 09:00","2.338","5",""
"2016-01-09 09:00","2.333","5",""
"2016-01-10 09:00","2.367","5",""
"2016-01-11 09:00","2.423","5",""
"2016-01-12 09:00","2.476","5",""
"2016-01-13 09:00","2.475","5",""
"2016-01-14 09:00","2.477","5",""
"2016-01-15 09:00","2.629","5",""
"2016-01-16 09:00","2.685","5",""
"2016-01-17 09:00","2.694","5",""
"2016-01-18 09:00","2.543","5",""
"2016-01-19 09:00","2.496","5",""
"2016-01-20 09:00","2.493","5",""
"2016-01-21 09:00","2.431","5",""
"2016-01-22 09:00","2.339","5",""
"2016-01-23 09:00","2.502","5",""
"2016-01-24 09:00","2.363","5",""
"2016-01-25 09:00","2.217","5",""
"2016-01-26 09:00","2.092","5",""
"2016-01-27 09:00","2.049","5",""
"2016-01-28 09:00","1.973","5",""
"2016-01-29 09:00","1.835","5",""
"2016-01-30 09:00","1.544","5",""
"2016-01-31 09:00","1.393","5",""
"2016-02-01 09:00","1.432","5",""
"2016-02-02 09:00","1.71","5",""
"2016-02-03 09:00","1.64","5",""
"2016-02-04 09:00","1.343","5",""
"2016-02-05 09:00","1.099","5",""
"2016-02-06 09:00","1.279","5",""
"2016-02-07 09:00","1.662","5",""
"2016-02-08 09:00","1.671","5",""
"2016-02-09 09:00","1.65","5",""
"2016-02-10 09:00","1.649","5",""
"2016-02-11 09:00","1.773","5",""
"2016-02-12 09:00","1.88","5",""
"2016-02-13 09:00","1.999","5",""
"2016-02-14 09:00","2.034","5",""
"2016-02-15 09:00","1.906","5",""
"2016-02-16 09:00","1.804","5",""
"2016-02-17 09:00","1.806","5",""
"2016-02-18 09:00","1.761","5",""
"2016-02-19 09:00","1.646","5",""
"2016-02-20 09:00","1.726","5",""
"2016-02-21 09:00","1.739","5",""
"2016-02-22 09:00","1.904","5",""
"2016-02-23 09:00","1.938","5",""
"2016-02-24 09:00","1.987","5",""
"2016-02-25 09:00","1.985","51",""
"2016-02-26 09:00","1.939","3",""
"2016-02-27 09:00","1.927","3",""
"2016-02-28 09:00","1.936","3",""
"2016-02-29 09:00","2.093","3",""
"2016-03-01 09:00","2.197","3",""
"2016-03-02 09:00","2.056","3",""
"2016-03-03 09:00","1.931","3",""
"2016-03-04 09:00","1.798","3",""
"2016-03-05 09:00","2.015","3",""
"2016-03-06 09:00","2.064","3",""
"2016-03-07 09:00","2.186","3",""
"2016-03-08 09:00","2.195","3",""
"2016-03-09 09:00","2.059","3",""
"2016-03-10 09:00","1.993","3",""
"2016-03-11 09:00","1.826","3",""
"2016-03-12 09:00","1.826","3",""
"2016-03-13 09:00","1.803","3",""
"2016-03-14 09:00","1.696","3",""
"2016-03-15 09:00","1.528","3",""
"2016-03-16 09:00","1.471","3",""
"2016-03-17 09:00","1.387","3",""
"2016-03-18 09:00","1.303","3",""
"2016-03-19 09:00","1.189","3",""
"2016-03-20 09:00","1.142","3",""
"2016-03-21 09:00","1.134","3",""
"2016-03-22 09:00","1.113","3",""
"2016-03-23 09:00","1.041","3",""
"2016-03-24 09:00","1.054","3",""
"2016-03-25 09:00","1.04","3",""
"2016-03-26 09:00","1.058","3",""
"2016-03-27 09:00","1.193","3",""
"2016-03-28 09:00","1.056","3",""
"2016-03-29 09:00","0.934","3",""
"2016-03-30 09:00","0.903","3",""
"2016-03-31 09:00","0.893","3",""
"2016-04-01 09:00","0.889","3",""
"2016-04-02 09:00","0.931","3",""
"2016-04-03 09:00","0.986","3",""
"2016-04-04 09:00","1.054","3",""
"2016-04-05 09:00","1.015","3",""
"2016-04-06 09:00","0.995","3",""
"2016-04-07 09:00","0.982","3",""
"2016-04-08 09:00","0.942","3",""
"2016-04-09 09:00","1.036","3",""
"2016-04-10 09:00","0.959","3",""
"2016-04-11 09:00","0.948","3",""
"2016-04-12 09:00","0.944","3",""
"2016-04-13 09:00","0.988","3",""
"2016-04-14 09:00","1.012","3",""
"2016-04-15 09:00","1.084","3",""
"2016-04-16 09:00","1.09","3",""
"2016-04-17 09:00","1.093","3",""
"2016-04-18 09:00","1.05","3",""
"2016-04-19 09:00","1.018","3",""
"2016-04-20 09:00","0.989","3",""
"2016-04-21 09:00","0.976","3",""
"2016-04-22 09:00","0.952","3",""
"2016-04-23 09:00","0.867","3",""
"2016-04-24 09:00","0.858","3",""
"2016-04-25 09:00","0.84","3",""
"2016-04-26 09:00","0.835","3",""
"2016-04-27 09:00","0.917","3",""
"2016-04-28 09:00","0.923","3",""
"2016-04-29 09:00","0.918","3",""
"2016-04-30 09:00","0.872","3",""
"2016-05-01 09:00","0.867","3",""
"2016-05-02 09:00","0.835","3",""
"2016-05-03 09:00","0.791","3",""
"2016-05-04 09:00","0.778","3",""
"2016-05-05 09:00","0.818","3",""
"2016-05-06 09:00","0.752","3",""
"2016-05-07 09:00","0.671","3",""
"2016-05-08 09:00","0.666","3",""
"2016-05-09 09:00","0.714","3",""
"2016-05-10 09:00","0.695","3",""
"2016-05-11 09:00","1.257","3",""
"2016-05-12 09:00","1.593","3",""
"2016-05-13 09:00","1.541","5",""
"2016-05-14 09:00","1.13","5",""
"2016-05-15 09:00","1.242","5",""
"2016-05-16 09:00","1.089","5",""
"2016-05-17 09:00","0.94","5",""
"2016-05-18 09:00","0.851","5",""
"2016-05-19 09:00","0.786","5",""
"2016-05-20 09:00","0.762","5",""
"2016-05-21 09:00","0.74","5",""
"2016-05-22 09:00","0.732","5",""
"2016-05-23 09:00","0.713","5",""
"2016-05-24 09:00","0.682","5",""
"2016-05-25 09:00","0.669","5",""
"2016-05-26 09:00","0.71","5",""
"2016-05-27 09:00","0.699","5",""
"2016-05-28 09:00","0.728","5",""
"2016-05-29 09:00","0.866","5",""
"2016-05-30 09:00","0.954","5",""
"2016-05-31 09:00","0.83","5",""
"2016-06-01 09:00","0.776","5",""
"2016-06-02 09:00","0.746","5",""
"2016-06-03 09:00","0.732","5",""
"2016-06-04 09:00","0.754","5",""
"2016-06-05 09:00","0.751","5",""
"2016-06-06 09:00","0.765","5",""
"2016-06-07 09:00","1.121","5",""
"2016-06-08 09:00","1.86","5",""
"2016-06-09 09:00","1.752","5",""
"2016-06-10 09:00","3.138","5",""
"2016-06-11 09:00","3.395","5",""
"2016-06-12 09:00","3.405","5",""
"2016-06-13 09:00","3.249","5",""
"2016-06-14 09:00","3.236","5",""
"2016-06-15 09:00","3.124","5",""
"2016-06-16 09:00","2.769","5",""
"2016-06-17 09:00","2.415","5",""
"2016-06-18 09:00","2.07","5",""
"2016-06-19 09:00","1.813","5",""
"2016-06-20 09:00","1.936","5",""
"2016-06-21 09:00","2.182","5",""
"2016-06-22 09:00","2.643","5",""
"2016-06-23 09:00","3.039","5",""
"2016-06-24 09:00","4.256","5",""
"2016-06-25 09:00","3.622","5",""
"2016-06-26 09:00","3.901","5",""
"2016-06-27 09:00","3.544","5",""
"2016-06-28 09:00","2.77","5",""
"2016-06-29 09:00","2.693","5",""
"2016-06-30 09:00","2.909","5",""
"2016-07-01 09:00","2.687","5",""
"2016-07-02 09:00","2.527","5",""
"2016-07-03 09:00","2.987","5",""
"2016-07-04 09:00","2.658","5",""
"2016-07-05 09:00","2.301","5",""
"2016-07-06 09:00","2.107","5",""
"2016-07-07 09:00","2.58","5",""
"2016-07-08 09:00","3.537","5",""
"2016-07-09 09:00","3.315","5",""
"2016-07-10 09:00","3.501","5",""
"2016-07-11 09:00","3.313","5",""
"2016-07-12 09:00","2.963","5",""
"2016-07-13 09:00","3.363","5",""
"2016-07-14 09:00","3.031","5",""
"2016-07-15 09:00","2.552","5",""
"2016-07-16 09:00","2.613","5",""
"2016-07-17 09:00","2.342","5",""
"2016-07-18 09:00","2.064","5",""
"2016-07-19 09:00","1.929","5",""
"2016-07-20 09:00","2.002","5",""
"2016-07-21 09:00","2.426","5",""
"2016-07-22 09:00","2.508","7",""
"2016-07-23 09:00","2.421","7",""
"2016-07-24 09:00","2.594","7",""
"2016-07-25 09:00","3.837","7",""
"2016-07-26 09:00","3.787","7",""
"2016-07-27 09:00","4.523","7",""
"2016-07-28 09:00","4.613","7",""
"2016-07-29 09:00","4.906","7",""
"2016-07-30 09:00","4.262","7",""
"2016-07-31 09:00","3.333","7",""
"2016-08-01 09:00","2.857","7",""
"2016-08-02 09:00","2.628","7",""
"2016-08-03 09:00","3.312","7",""
"2016-08-04 09:00","4.147","7",""
"2016-08-05 09:00","3.549","7",""
"2016-08-06 09:00","2.807","7",""
"2016-08-07 09:00","2.41","7",""
"2016-08-08 09:00","2.322","7",""
"2016-08-09 09:00","2.593","7",""
"2016-08-10 09:00","2.642","7",""
"2016-08-11 09:00","2.442","7",""
"2016-08-12 09:00","2.352","7",""
"2016-08-13 09:00","2.181","7",""
"2016-08-14 09:00","2.238","7",""
"2016-08-15 09:00","2.301","7",""
"2016-08-16 09:00","2.139","7",""
"2016-08-17 09:00","2.048","7",""
"2016-08-18 09:00","2.007","7",""
"2016-08-19 09:00","1.935","7",""
"2016-08-20 09:00","1.869","7",""
"2016-08-21 09:00","2.101","7",""
"2016-08-22 09:00","2.846","7",""
"2016-08-23 09:00","2.595","7",""
"2016-08-24 09:00","2.449","7",""
"2016-08-25 09:00","2.488","7",""
"2016-08-26 09:00","2.363","7",""
"2016-08-27 09:00","2.505","7",""
"2016-08-28 09:00","2.487","7",""
"2016-08-29 09:00","2.53","7",""
"2016-08-30 09:00","2.309","7",""
"2016-08-31 09:00","2.12","7",""
"2016-09-01 09:00","2.149","7",""
"2016-09-02 09:00","3.443","7",""
"2016-09-03 09:00","3.812","7",""
"2016-09-04 09:00","5.298","7",""
"2016-09-05 09:00","6.73","7",""
"2016-09-06 09:00","6.894","7",""
"2016-09-07 09:00","6.157","7",""
"2016-09-08 09:00","6.055","7",""
"2016-09-09 09:00","6.203","7",""
"2016-09-10 09:00","6.268","7",""
"2016-09-11 09:00","7.639","7",""
"2016-09-12 09:00","8.269","7",""
"2016-09-13 09:00","7.938","7",""
"2016-09-14 09:00","7.11","7",""
"2016-09-15 09:00","7.01","7",""
"2016-09-16 09:00","7.189","7",""
"2016-09-17 09:00","6.054","7",""
"2016-09-18 09:00","6.256","7",""
"2016-09-19 09:00","6.307","7",""
"2016-09-20 09:00","5.897","7",""
"2016-09-21 09:00","5.422","7",""
"2016-09-22 09:00","6.247","7",""
"2016-09-23 09:00","7.208","7",""
"2016-09-24 09:00","7.773","7",""
"2016-09-25 09:00","7.06","7",""
"2016-09-26 09:00","6.92","7",""
"2016-09-27 09:00","6.901","7",""
"2016-09-28 09:00","6.762","7",""
"2016-09-29 09:00","6.851","7",""
"2016-09-30 09:00","7.043","7",""
"2016-10-01 09:00","7.547","7",""
"2016-10-02 09:00","8.675","7",""
"2016-10-03 09:00","8.875","7",""
"2016-10-04 09:00","8.915","7",""
"2016-10-05 09:00","8.715","7",""
"2016-10-06 09:00","8.563","7",""
"2016-10-07 09:00","8.471","7",""
"2016-10-08 09:00","8.317","7",""
"2016-10-09 09:00","8.004","7",""
"2016-10-10 09:00","7.887","7",""
"2016-10-11 09:00","7.935","7",""
"2016-10-12 09:00","7.84","7",""
"2016-10-13 09:00","7.414","7",""
"2016-10-14 09:00","6.828","7",""
"2016-10-15 09:00","6.294","7",""
"2016-10-16 09:00","5.666","7",""
"2016-10-17 09:00","5.247","7",""
"2016-10-18 09:00","5.148","7",""
"2016-10-19 09:00","5.011","7",""
"2016-10-20 09:00","4.728","7",""
"2016-10-21 09:00","4.558","7",""
"2016-10-22 09:00","4.415","7",""
"2016-10-23 09:00","4.296","7",""
"2016-10-24 09:00","4.45","7",""
"2016-10-25 09:00","4.207","7",""
"2016-10-26 09:00","3.893","7",""
"2016-10-27 09:00","3.798","7",""
"2016-10-28 09:00","3.84","7",""
"2016-10-29 09:00","3.787","7",""
"2016-10-30 09:00","3.575","7",""
"2016-10-31 09:00","3.432","7",""
"2016-11-01 09:00","3.439","7",""
"2016-11-02 09:00","3.313","7",""
"2016-11-03 09:00","3.533","7",""
"2016-11-04 09:00","3.576","7",""
"2016-11-05 09:00","3.552","7",""
"2016-11-06 09:00","3.519","7",""
"2016-11-07 09:00","3.506","7",""
"2016-11-08 09:00","3.504","7",""
"2016-11-09 09:00","3.488","7",""
"2016-11-10 09:00","3.15","7",""
"2016-11-11 09:00","2.947","7",""
"2016-11-12 09:00","2.872","7",""
"2016-11-13 09:00","2.835","7",""
"2016-11-14 09:00","2.933","7",""
"2016-11-15 09:00","2.914","7",""
"2016-11-16 09:00","3.091","7",""
"2016-11-17 09:00","2.495","7",""
"2016-11-18 09:00","2.51","7",""
"2016-11-19 09:00","2.749","7",""
"2016-11-20 09:00","2.929","7",""
"2016-11-21 09:00","3.005","7",""
"2016-11-22 09:00","3.161","7",""
"2016-11-23 09:00","3.205","7",""
"2016-11-24 09:00","3.001","7",""
"2016-11-25 09:00","2.881","7",""
"2016-11-26 09:00","2.818","7",""
"2016-11-27 09:00","2.701","7",""
"2016-11-28 09:00","2.639","7",""
"2016-11-29 09:00","2.615","7",""
"2016-11-30 09:00","2.62","7",""
"2016-12-01 09:00","2.686","7",""
"2016-12-02 09:00","2.779","7",""
"2016-12-03 09:00","2.835","7",""
"2016-12-04 09:00","2.843","7",""
"2016-12-05 09:00","2.836","7",""
"2016-12-06 09:00","2.85","7",""
"2016-12-07 09:00","2.918","7",""
"2016-12-08 09:00","3.001","3",""
"2016-12-09 09:00","2.76","7",""
"2016-12-10 09:00","2.584","7",""
"2016-12-11 09:00","2.772","7",""
"2016-12-12 09:00","2.659","7",""
"2016-12-13 09:00","2.544","7",""
"2016-12-14 09:00","2.465","7",""
"2016-12-15 09:00","2.498","7",""
"2016-12-16 09:00","2.628","7",""
"2016-12-17 09:00","2.946","7",""
"2016-12-18 09:00","2.896","7",""
"2016-12-19 09:00","2.584","7",""
"2016-12-20 09:00","2.325","7",""
"2016-12-21 09:00","2.375","7",""
"2016-12-22 09:00","2.391","7",""
"2016-12-23 09:00","2.383","7",""
"2016-12-24 09:00","2.406","7",""
"2016-12-25 09:00","2.4","7",""
"2016-12-26 09:00","2.41","7",""
"2016-12-27 09:00","2.391","7",""
"2016-12-28 09:00","2.379","7",""
"2016-12-29 09:00","2.38","7",""
"2016-12-30 09:00","2.351","7",""
"2016-12-31 09:00","1.967","7",""
"2017-01-01 09:00","2.028","7",""
"2017-01-02 09:00","2.049","7",""
"2017-01-03 09:00","1.927","7",""
"2017-01-04 09:00","2.106","7",""
"2017-01-05 09:00","2.25","7",""
"2017-01-06 09:00","2.253","7",""
"2017-01-07 09:00","2.253","7",""
"2017-01-08 09:00","2.678","7",""
"2017-01-09 09:00","2.824","7",""
"2017-01-10 09:00","2.843","7",""
"2017-01-11 09:00","2.926","7",""
"2017-01-12 09:00","3.319","7",""
"2017-01-13 09:00","3.435","7",""
"2017-01-14 09:00","3.463","7",""
"2017-01-15 09:00","3.432","7",""
"2017-01-16 09:00","3.268","7",""
"2017-01-17 09:00","3.142","7",""
"2017-01-18 09:00","3.105","7",""
"2017-01-19 09:00","2.852","5",""
"2017-01-20 09:00","2.814","5",""
"2017-01-21 09:00","3.055","5",""
"2017-01-22 09:00","3.11","5",""
